RID,ResponseId,Rank,Question,activity_orig,activity_standard2,Q18,GENDER,EDUCATION,STATE,AGE
2,r_3p4y1yt6ekugmsc,8,q1_8,relax,"relax, rest and unwind",65 - 74,Male,Master's Degree,Michigan,70
6,r_12qqwffhvgmswpq,8,q1_8,learn history,learn history,65 - 74,Female,Master's Degree,West Virginia,70
9,r_1i6qx57pqmtblsn,8,q1_8,foraging,forage,45 - 54,Female,4 year degree,Maryland,50
10,r_3dbaw4wphgexpgd,8,q1_8,"explore ruins, cemeteries, historic sites, etc.","explore ruins, cemeteries, historic sites, etc",55 - 64,Male,Master's Degree,New York,60
11,r_1y6yokjl9s7qyb7,8,q1_8,eat,eat,35 - 44,Male,Master's Degree,California,40
12,r_3dd31lex4lyrw2k,8,q1_8,sweat,sweat,25 - 34,Male,4 year degree,Georgia,30
13,r_x5uuymhdhdqlpvn,8,q1_8,cross-county ski,cross country ski,35 - 44,Male,4 year degree,Georgia,40
14,r_ahlftwixg0yunkx,8,q1_8,fish,fish,45 - 54,Male,Master's Degree,Minnesota,50
17,r_07iquoi9w6ksgzl,8,q1_8,geocaching,geocache,35 - 44,Male,Master's Degree,California,40
20,r_2siatildtpieykd,8,q1_8,take pet for a walk,walk pets,65 - 74,Male,2 year degree,Colorado,70
25,r_egm7eah0tiyaskp,8,q1_8,no vehicles ,no vehicles,35 - 44,Male,4 year degree,New Jersey,40
32,r_rk8kfhrz69bigbx,8,q1_8,nature viewing,view nature,45 - 54,Male,4 year degree,Minnesota,50
34,r_1dmfj9yd0wqo5by,8,q1_8,bird watch,bird view,45 - 54,Male,Master's Degree,Maryland,50
37,r_6wdcxkejs81ckun,8,q1_8,races,race,35 - 44,Male,4 year degree,Pennsylvania,40
39,r_1g58egrmtuwljte,8,q1_8,make new friends,meet new people or friends,65 - 74,Male,4 year degree,Vermont,70
41,r_3j1jx6whpf558y1,8,q1_8,socialize,socialize,55 - 64,Female,Master's Degree,New York,60
46,r_2enti0blihaswj7,8,q1_8,swim or wade,swim or wade,65 - 74,Male,Master's Degree,New York,70
58,r_0jpq5c2cr1xgqrp,8,q1_8,hunt,hunt,65 - 74,Female,Doctorate,Michigan,70
61,r_usyweyonkyalcvd,8,q1_8,biking,bike,55 - 64,Male,4 year degree,New York,60
62,r_1mqv6avnoq9pn5i,8,q1_8,birdwatch,bird view,55 - 64,Female,Master's Degree,New York,60
64,r_3pabppu2x7c9gw9,8,q1_8,birding,bird view,85 or older,Male,Some graduate school,New York,90
67,r_3hu3ra3kttdmzvp,8,q1_8,harvest berries and other foods,harvest berries and other foods,65 - 74,Male,Doctorate,Wisconsin,70
68,r_3ff3nabvxbyjb2f,8,q1_8,think,think and contemplate,55 - 64,Male,4 year degree,Illinois,60
72,r_323fbwkmv5fn8ir,8,q1_8,build fires ,build fire,35 - 44,Male,Master's Degree,Maryland,40
73,r_2cqu5hcof7av4ng,8,q1_8,horse back riding,horseback ride,75 - 84,Male,4 year degree,New York,80
76,r_uxgpavkrmhppund,8,q1_8,jog,run,65 - 74,Male,Professional degree,New York,70
77,r_vvwtfbrhayt1zgl,8,q1_8,forest bathing,"relax, rest and unwind",25 - 34,Female,4 year degree,New York,30
81,r_2xxerpw7avivavy,8,q1_8,enjoy friends,socialize with friends,65 - 74,Female,Master's Degree,Maryland,70
85,r_1m6pc2e9zwzsrjz,8,q1_8,mountain bike,mountain bike,35 - 44,Female,Professional degree,Maryland,40
88,r_1pwzl6luigz8gzp,8,q1_8,volunteer for maintenance,volunteer for maintain,65 - 74,Female,4 year degree,Maryland,70
89,r_2uzigvedsmhoz5k,8,q1_8,bring their kids,bring their kids,45 - 54,Male,4 year degree,Virginia,50
92,r_quyv5d6lmj6dmev,8,q1_8,spend time with friends/family,spend time with friends/family,55 - 64,Female,Some graduate school,Maryland,60
94,r_vcf0kk3wjvoj0wf,8,q1_8,retreats,retreats,25 - 34,Male,4 year degree,Colorado,30
96,r_y35kbg9iwai4y6j,8,q1_8,enjoy viewing nature,enjoy scenery,55 - 64,Female,Master's Degree,Virginia,60
101,r_2pjkuewfid2u0kw,8,q1_8,hunt,hunt,35 - 44,Female,Master's Degree,District of Columbia,40
102,r_2ti5qlaw2okfwvv,8,q1_8,socialize with friends ,socialize with friends,55 - 64,Female,Master's Degree,Oregon,60
103,r_1gjpsfhpwehhnu2,8,q1_8,get to know environment / community,get to know environment community,25 - 34,Female,Master's Degree,Kentucky,30
104,r_1f9rimqhati8ej0,8,q1_8,gather wild foods,gather wild foods,55 - 64,Male,Master's Degree,Virginia,60
107,r_3ehq4sshryw9uwr,8,q1_8,photograph,photograph,85 or older,Male,Master's Degree,Wisconsin,90
111,r_273qe4ulgjhlzpq,8,q1_8,bird watch,bird view,75 - 84,Male,4 year degree,Wisconsin,80
114,r_2uwjv3dz4uyi48s,8,q1_8,bond with friends and family ,bond with friends and family,25 - 34,Male,High school graduate,Ohio,30
116,r_anssipwxxsnlmib,8,q1_8,build new trails,build new trail,75 - 84,Male,Doctorate,New York,80
123,r_rp6vhz8lmvq16hn,8,q1_8,deface,deface,55 - 64,Female,Doctorate,California,60
124,r_2x7dkxtymmtvivo,8,q1_8,talk,talk,35 - 44,Female,Professional degree,West Virginia,40
126,r_3fdtvdx3oaahlwd,8,q1_8,enjoy outdoor exercise,enjoy outdoor exercise,65 - 74,Male,Master's Degree,Kansas,70
127,r_1ou0ew9txwgiwmk,8,q1_8,take long breaks,take long breaks,35 - 44,Female,Some graduate school,Minnesota,40
133,r_2ppqzvhnp8gzvwk,8,q1_8,give directions,give directions,85 or older,Male,Professional degree,Georgia,90
135,r_1nnrhwmaz0ipom5,8,q1_8,seek solitude,solitude,45 - 54,Female,4 year degree,New Jersey,50
137,r_2sdywodrnhzzd2b,8,q1_8,maintain,maintain,55 - 64,Male,Professional degree,Ohio,60
139,r_2pbatlsa05afft6,8,q1_8,take the dog out,take the dog out,85 or older,Female,4 year degree,California,90
145,r_erf5aubmxebefez,8,q1_8,stay alert for something unexpected,stay alert for something unexpected,65 - 74,Female,Some college,Washington,70
146,r_xbkdyf08au085pf,8,q1_8,xc ski/snowshoe,cross country ski and snowshoe,55 - 64,Female,4 year degree,Washington,60
148,r_2efnuzuxi3snu8v,8,q1_8,litter,trash,55 - 64,Female,2 year degree,Illinois,60
151,r_3rl6ltagflsvr5e,8,q1_8,backpack,backpack,65 - 74,Male,Some graduate school,Massachusetts,70
153,r_3s6bbwmfcjyvgks,8,q1_8,birdwatch,bird view,55 - 64,Male,4 year degree,Indiana,60
157,r_qfrquxczujhpwq9,8,q1_8,bird watching ,bird view,55 - 64,Male,High school graduate,Maryland,60
160,r_322umboucmr4v13,8,q1_8,photography/plein-air,photograph/plein air,25 - 34,Male,Some college,California,30
163,r_279aueo0o58a2xh,8,q1_8,loiter,loiter,35 - 44,Male,4 year degree,California,40
165,r_2affhvy5io7wfc5,8,q1_8,exercise ,exercise,55 - 64,Male,Master's Degree,Arizona,60
167,r_z0fcxkazkbwatyf,8,q1_8,watch nature,view nature,65 - 74,Female,Some graduate school,Maryland,70
171,r_1ewc53aocuhboop,8,q1_8,bike,bike,75 - 84,Male,Doctorate,Vermont,80
172,r_20tptfhdlnbebnu,8,q1_8,volunteer work,volunteer,65 - 74,Male,Master's Degree,New Jersey,70
174,r_2rrby6zfdxjooku,8,q1_8,access points of interest,"relax, rest and unwind",55 - 64,Male,Some graduate school,Nevada,60
176,r_sfsroolgozc1bwv,8,q1_8,leave trash,leave trash,65 - 74,Female,4 year degree,New Jersey,70
178,r_3ngwvihz2y1inbc,8,q1_8,ada,ada,55 - 64,Male,2 year degree,Colorado,60
179,r_zeucnt4zv6slt1d,8,q1_8,canoe,canoe,35 - 44,Male,4 year degree,Michigan,40
180,r_2aazkndewymcsxf,8,q1_8,fitness,exercise,25 - 34,Female,4 year degree,Pennsylvania,30
184,r_r2hvnyld27vhoev,8,q1_8,forage,forage,18 - 24,Female,4 year degree,Nevada,20
185,r_1eip5rmznhg3i2p,8,q1_8,family time (picnic),family time (picnic),25 - 34,Male,Master's Degree,California,30
186,r_10twcuxgf2t46i1,8,q1_8,meet new people.,meet new people or friends,55 - 64,Male,Some college,Indiana,60
188,r_ah6vurl43mprfkn,8,q1_8,observe other nature,view nature,65 - 74,Male,Some graduate school,District of Columbia,70
189,r_z0tqpeutibkzqsd,8,q1_8,dog walk,walk pets,55 - 64,Female,Some college,California,60
191,r_3honcer2wlhpws1,8,q1_8,see scenic vistas,view scenic vistas,55 - 64,Male,Master's Degree,Virginia,60
192,r_3ry4xqjuyjuqrvk,8,q1_8,walk to work,walk to work,25 - 34,Female,4 year degree,District of Columbia,30
193,r_r4vutwhnjo14dbn,8,q1_8,socialize,socialize,18 - 24,Female,Some college,Nevada,20
196,r_01jhiazmyudef5t,8,q1_8,snowshoe,snowshoe,65 - 74,Female,Some graduate school,Nevada,70
202,r_1ey0moxw3qwus2e,8,q1_8,camp,camp,65 - 74,Male,Master's Degree,Utah,70
204,r_we7zhxfe1isqkqn,8,q1_8,fish,fish,35 - 44,Male,Master's Degree,Maryland,40
205,r_1fs2ssfuwwpmzeu,8,q1_8,jog,run,55 - 64,Female,Master's Degree,Nevada,60
206,r_2wukjlsbzs6h5nc,8,q1_8,have a picnic,eat,35 - 44,Female,High school graduate,Utah,40
207,r_10oxdvxs8uciwfc,8,q1_8,camp,camp,65 - 74,Female,Some college,Utah,70
208,r_qyjb72qh2k8ovjr,8,q1_8,crossing borders surreptitiously,crossing borders surreptitiously,65 - 74,Male,Professional degree,California,70
209,r_1jvvwxpjh4diczb,8,q1_8,hunting,hunt,35 - 44,Male,4 year degree,Idaho,40
211,r_2e5dwgikicwuhzg,8,q1_8,recreation,recreation,55 - 64,Female,2 year degree,Washington,60
213,r_2sdbrpz7gxkbh7f,8,q1_8,fish,fish,45 - 54,Male,4 year degree,California,50
219,r_3oek9vljioaymec,8,q1_8,evaluate trail characteristics and quality,evaluate trail characteristics and quality,55 - 64,Female,Professional degree,California,60
221,r_3rmoj01kvilypmc,8,q1_8,litter,trash,35 - 44,Male,Doctorate,California,40
222,r_25bl4obcwvrvadb,8,q1_8,seek solitude,solitude,65 - 74,Male,Master's Degree,Nevada,70
227,r_3ojypcxihadfd3m,8,q1_8,converse,socialize,18 - 24,Female,Some college,Maryland,20
230,r_2v4hskgleobyal3,8,q1_8,discover,discover,45 - 54,Male,Master's Degree,Colorado,50
233,r_1g5ezd8q7pj7tb4,8,q1_8,fishing,fish,65 - 74,Male,2 year degree,Montana,70
248,r_sdglchzm0s3igsx,8,q1_8,"""breathing""",breathe,35 - 44,Female,Master's Degree,California,40
253,r_1ckg2nx2q5og10w,8,q1_8,clean up after others,clean up,55 - 64,Female,Master's Degree,Utah,60
256,r_3n2xq0ww34thajr,8,q1_8,"party, drugs",recreational drugs,45 - 54,Male,4 year degree,Nevada,50
257,r_3czxhrhum95tzxp,8,q1_8,photography,photograph,65 - 74,Male,Master's Degree,Minnesota,70
263,r_12dz3pai5jl1ni5,8,q1_8,brushing,brushing,35 - 44,Female,Doctorate,California,40
264,r_1iqakxvf2nvczuw,8,q1_8,view nature,view nature,45 - 54,Female,Master's Degree,Nevada,50
265,r_2y2qxlksgc9lwd1,8,q1_8,rest,"relax, rest and unwind",55 - 64,Female,Doctorate,California,60
268,r_3rznd0oruvrxd8e,8,q1_8,talk on their cell phones,socialize,65 - 74,Female,Some college,Indiana,70
273,r_3g4mz2tnzcaogtw,8,q1_8,time to think,think and contemplate,65 - 74,Female,Master's Degree,North Carolina,70
274,r_0vrp1mgmzvqlztz,8,q1_8,get irritated with litter and destructive behaviors of others,get irritated with trash and destructive behaviors of others,55 - 64,Female,4 year degree,Colorado,60
275,r_2y954dhb1xcpgow,8,q1_8,discover flora/fauna,discover plants/wildlife,55 - 64,Female,High school graduate,Missouri,60
277,r_2qodnf01ookxliu,8,q1_8,ride a bike,bike,45 - 54,Female,4 year degree,California,50
278,r_cfsu3eczerekwo5,8,q1_8,roller blading,rollerblade,65 - 74,Female,4 year degree,Texas,70
280,r_2xdo9frnhnnw5jn,8,q1_8,ride horses ,horseback ride,55 - 64,Female,High school graduate,North Carolina,60
286,r_3hospmfr7mrps2q,8,q1_8,climb ,rock climb,55 - 64,Female,Some college,North Carolina,60
289,r_20nvter0jim8gia,8,q1_8,horseshorses,horseback ride,65 - 74,Female,High school graduate,Colorado,70
291,r_aiigxpwnci9rnwh,8,q1_8,walk dogs,walk pets,65 - 74,Male,High school graduate,North Carolina,70
297,r_3ez67dsyxn4nn2f,8,q1_8,spend time alone,solitude,35 - 44,Male,Master's Degree,California,40
299,r_adrwcs2l12zardn,8,q1_8,ride atvs,atv ride,55 - 64,Female,4 year degree,North Carolina,60
300,r_3exewjnvph4zpib,8,q1_8,restore/repair shelters in the back country,"relax, rest and unwind",55 - 64,Male,Professional degree,North Carolina,60
305,r_1ejvdbk90ucay7f,8,q1_8,walk dogs,walk pets,55 - 64,Female,4 year degree,Nevada,60
313,r_uexw3hbbvkokyxt,8,q1_8,enjoy time with horse,enjoy time with horse,55 - 64,Male,High school graduate,Georgia,60
315,r_w0vdjjsxpryj8yd,8,q1_8,yoga,yoga,35 - 44,Male,Doctorate,Florida,40
317,r_rrjsybdqifv0inx,8,q1_8,enjoy scenery,enjoy scenery,65 - 74,Male,Master's Degree,Colorado,70
320,r_3hvnfsfv68qfknh,8,q1_8,observe animals,view wildlife,65 - 74,Male,Master's Degree,Virginia,70
321,r_2viz0ojkug6d8sm,8,q1_8,snowmobile,snowmobile,35 - 44,Male,High school graduate,Pennsylvania,40
322,r_3pgjm4gbops7qc1,8,q1_8,hunt,hunt,75 - 84,Male,Master's Degree,New York,80
325,r_3g9atm3mvpe5cd1,8,q1_8,nature,nature,65 - 74,Female,4 year degree,Pennsylvania,70
332,r_214ihwqpcorapjg,8,q1_8,ride mt. bikes ,mountain bike,65 - 74,Male,Some college,California,70
334,r_edhnf33bs1vckof,8,q1_8,gather mushrooms ,gather mushrooms,65 - 74,Female,Professional degree,Iowa,70
336,r_2psrpul6xbthkrn,8,q1_8,bird watching ,bird view,65 - 74,Female,Professional degree,California,70
340,r_2w0t68vgwyyittn,8,q1_8,hunt,hunt,65 - 74,Female,Master's Degree,Utah,70
341,r_1pseqs4lilwprzx,8,q1_8,chance to rest at spots,"relax, rest and unwind",55 - 64,Female,Doctorate,Utah,60
342,r_uppa24cwegoogex,8,q1_8,enjoy vistas/outlooks,enjoy scenery,55 - 64,Female,4 year degree,California,60
344,r_2wagbak4njnhzt3,8,q1_8,birdwatching ,bird view,25 - 34,Female,Master's Degree,Alaska,30
345,r_y5oou6yfuzpqajt,8,q1_8,hunting ,hunt,75 - 84,Male,4 year degree,North Carolina,80
347,r_2a99h1pczojwowl,8,q1_8,birding,bird view,35 - 44,Male,4 year degree,Colorado,40
348,r_29ccsl9utzpqkuf,8,q1_8,pray,pray,45 - 54,Female,Master's Degree,Utah,50
349,r_1qvrxcu7gwuuemt,8,q1_8,snowshoe,snowshoe,45 - 54,Female,4 year degree,Maine,50
350,r_enumvnrcjliihu1,8,q1_8,running,run,55 - 64,Male,Master's Degree,Utah,60
351,r_1hz5clczt1w0a27,8,q1_8,get away from people,solitude,65 - 74,Female,Some college,Colorado,70
354,r_2fihsrtev8jdadq,8,q1_8,bike ride,bike,65 - 74,Female,Professional degree,Indiana,70
356,r_1yyl6a79ndzqptl,8,q1_8,picnic ,picnic,45 - 54,Female,Master's Degree,Utah,50
358,r_2qlthsdrkzjyxsm,8,q1_8,meditating,meditate,55 - 64,Female,4 year degree,Nevada,60
359,r_2upd9grscpgc68h,8,q1_8,watch animals and birds,view wildlife and birds,65 - 74,Female,Master's Degree,Oregon,70
362,r_2omdj3nnre4ucw9,8,q1_8,eat,eat,65 - 74,Male,Some college,Utah,70
365,r_ckvkvegpnuofwuz,8,q1_8,enjoyment of being out in god's creation,enjoy god's workmanship/creation,55 - 64,Female,Some college,Montana,60
368,r_2wbrglr7k3mujnw,8,q1_8,improve access,improve access,65 - 74,Female,Master's Degree,California,70
369,r_6grcrtg9f8y9yw9,8,q1_8,be quiet,be quiet,55 - 64,Male,Some college,Washington,60
370,r_1dkvstamwthqacy,8,q1_8,exercise,exercise,65 - 74,Female,Master's Degree,California,70
375,r_w8wipm2jus2f7yb,8,q1_8,ride atvs,atv ride,65 - 74,Male,4 year degree,Idaho,70
376,r_8crkhyx30qymhpf,8,q1_8,ride horses,horseback ride,65 - 74,Male,Some graduate school,California,70
377,r_3dcmlh6kxosmdpa,8,q1_8,leave human waste,bathroom breaks,65 - 74,Female,Some college,Oregon,70
380,r_3l12fxh2kdk8cli,8,q1_8,collect trash,pick up trash,55 - 64,Female,Some college,Delaware,60
381,r_323f6anzlt2pglg,8,q1_8,talk,talk,75 - 84,Male,Some graduate school,Pennsylvania,80
385,r_1ok8hxbacsrbkud,8,q1_8,backpacking,backpack,35 - 44,Male,Master's Degree,Georgia,40
387,r_29oir1m9icymdci,8,q1_8,sit,sit,35 - 44,Male,Master's Degree,California,40
388,r_1kxn0kmjj5sedhs,8,q1_8,plan logistics,plan logistics,65 - 74,Male,4 year degree,Arizona,70
389,r_3irs9or4zne7uob,8,q1_8,geocaching ,geocache,45 - 54,Female,Master's Degree,Washington,50
390,r_1mgdzpa3x8cicwf,8,q1_8,get healthier (mental and physical) ,get healthier (mental and physical),25 - 34,Male,4 year degree,California,30
392,r_e4cd8v7nd189mcd,8,q1_8,exercise ,exercise,45 - 54,Male,4 year degree,Colorado,50
397,r_2wu0xjajqdvvobw,8,q1_8,plant id,identify plants,55 - 64,Male,2 year degree,California,60
398,r_2bl0grhbyljawv9,8,q1_8,enjoy scenery,enjoy scenery,25 - 34,Male,4 year degree,South Carolina,30
400,r_1qmcrpf03xrvzd5,8,q1_8,drive ohvs,atv,25 - 34,Female,4 year degree,Arizona,30
407,r_2zju4a1ad5hrztw,8,q1_8,take pictures,photograph,65 - 74,Male,Master's Degree,Nevada,70
415,r_thzrjrh5k741i3l,8,q1_8,write,write,35 - 44,Male,Master's Degree,Kentucky,40
417,r_239skspji5psntr,8,q1_8,photography,photograph,18 - 24,Female,Some college,Pennsylvania,20
424,r_uawk8iivcjzho6z,8,q1_8,oreinteering,orienteer,35 - 44,Male,Master's Degree,Vermont,40
429,r_w8nglmh8gauzsl3,8,q1_8,bicycle,bike,65 - 74,Male,4 year degree,North Carolina,70
430,r_zt53ysmmaxpd1hd,8,q1_8,study plants,study plants,35 - 44,Female,Doctorate,Virginia,40
436,r_2tgdn8sgyuuagul,8,q1_8,biking,bike,35 - 44,Female,4 year degree,Vermont,40
437,r_2up8behlwjgkpkj,8,q1_8,greet other tail users,greet other trail users,75 - 84,Male,4 year degree,Washington,80
439,r_3g8pobaor06tmow,8,q1_8,teach kids about nature,teach children about nature,85 or older,Female,4 year degree,California,90
441,r_3dvsmx2ddyax6p9,8,q1_8,berry pick,pick berries,25 - 34,Male,Master's Degree,Michigan,30
446,r_1m2ugmfn9ft6t9d,8,q1_8,wildlife viewing,view wildlife,55 - 64,Female,Some graduate school,Minnesota,60
448,r_qfdyxyhzxu5l0hl,8,q1_8,walk pets,walk pets,25 - 34,Male,Professional degree,Wisconsin,30
449,r_2ttcouwris4rqyv,8,q1_8,exercise,exercise,55 - 64,Female,2 year degree,Utah,60
450,r_12yh5rmfshrcnm8,8,q1_8,run,run,55 - 64,Male,4 year degree,Pennsylvania,60
451,r_0cvdusoup0dsizp,8,q1_8,practice mapping /gps,practice mapping and gps,75 - 84,Female,4 year degree,Utah,80
452,r_3nypx4czqkpbnm8,8,q1_8,photography,photograph,25 - 34,Male,Master's Degree,Nevada,30
456,r_1laeitokw8zn6rh,8,q1_8,clear downfall,clear downfall,65 - 74,Female,High school graduate,Idaho,70
458,r_12lrm0jb1fyu74p,8,q1_8,wayfind,waysearch for,35 - 44,Male,Master's Degree,Georgia,40
459,r_cetkrwueqcul4vx,8,q1_8,solice,solice,55 - 64,Male,4 year degree,Nevada,60
460,r_2xlfq2dpzwiiotv,8,q1_8,access fires (firefighters)),access fire (firefighters)),55 - 64,Male,Some graduate school,California,60
463,r_1kesqnwevxg6387,8,q1_8,running ,run,65 - 74,Female,Professional degree,Michigan,70
465,r_o0b8rrlwivb1fhr,8,q1_8,observe plants,view plants,65 - 74,Male,Some graduate school,Nevada,70
468,r_3mehulf1vwwqpkk,8,q1_8,backpack,backpack,45 - 54,Female,4 year degree,California,50
471,r_1nrdpwf0tash4rr,8,q1_8,harvesting,harvest,35 - 44,Male,Some college,California,40
473,r_3sjq4qt883evaq1,8,q1_8,relieve stress,ease stress,35 - 44,Male,Master's Degree,Nevada,40
479,r_2djqy3cs92rzzhq,8,q1_8,get peace and quiet,peace and quiet,55 - 64,Female,4 year degree,California,60
480,r_2aohu1bipbxeadr,8,q1_8,find solitude,solitude,45 - 54,Female,Master's Degree,Arizona,50
482,r_ziah9gt532nmj9l,8,q1_8,adventure,adventure,25 - 34,Male,High school graduate,Arizona,30
484,r_2xa9mmywplq6kuf,8,q1_8,hike,hike,75 - 84,Male,4 year degree,Arizona,80
488,r_2r9bqscrabmxbvb,8,q1_8,hideout,hideout,55 - 64,Male,2 year degree,Arizona,60
489,r_23ws4ctxzlmv1og,8,q1_8,fishing,fish,85 or older,Male,High school graduate,Washington,90
492,r_2opghqwlbwxwt77,8,q1_8,picnicking to eat lunch in solitude,solitude,55 - 64,Male,4 year degree,Arizona,60
493,r_29of4pzcxwe8mmw,8,q1_8,"get away, mental health ","get away, mental health",65 - 74,Female,Master's Degree,Arizona,70
494,r_51fscfzrmlyibsl,8,q1_8,maintenance,maintain,45 - 54,Male,Some graduate school,Arizona,50
496,r_yito7qt1igtwulb,8,q1_8,bird watch ,bird view,55 - 64,Female,Master's Degree,Virginia,60
506,r_1mlxajkffkqpncb,8,q1_8,find wildlife,search for wildlife,65 - 74,Female,2 year degree,Arizona,70
508,r_4mjmqt8etzl8f45,8,q1_8,look at flowers,view wildflowers,65 - 74,Male,Master's Degree,Nevada,70
509,r_1k7odub1wakb9di,8,q1_8,natural sounds,natural sounds,55 - 64,Female,Some college,Arizona,60
510,r_2zcdxhkvcsyczwo,8,q1_8,hike,hike,65 - 74,Male,Master's Degree,Arizona,70
514,r_216axihzuc3houf,8,q1_8,work,work,65 - 74,Male,4 year degree,Arizona,70
517,r_rt3zjv3ke2heytl,8,q1_8,equestrian,horseback ride,35 - 44,Male,Some college,Arizona,40
522,r_3klorxah2hfklh4,8,q1_8,photography,photograph,65 - 74,Male,Some graduate school,Arizona,70
524,r_2fqpktu2afe43xr,8,q1_8,do trail maintainence,maintain trail,65 - 74,Male,Master's Degree,Nevada,70
527,r_3o9e5oqanwiac9t,8,q1_8,fishing,fish,55 - 64,Male,Some college,Arizona,60
529,r_2stneuig1z5vsoh,8,q1_8,solitude,solitude,55 - 64,Female,4 year degree,Idaho,60
533,r_e2krnbhsfyegrbv,8,q1_8,explore new trails ,explore new trail,65 - 74,Male,2 year degree,Arizona,70
534,r_233302tlhujujf1,8,q1_8,geocache,geocache,65 - 74,Female,Some college,Nevada,70
537,r_3kbvpwsiewrmv9e,8,q1_8,physical fitness,physical fitness,75 - 84,Male,Professional degree,Nevada,80
539,r_3qpy4rkoyhg9unc,8,q1_8,refresh,refresh,35 - 44,Female,Doctorate,California,40
542,r_cne3i5hcrjndawb,8,q1_8,bike,bike,35 - 44,Male,Doctorate,Virginia,40
548,r_1p2ftcklcvlsern,8,q1_8,trail maintenance,maintain trail,45 - 54,Male,4 year degree,California,50
555,r_3pzw4vclbwhbzcq,8,q1_8,hunt,hunt,45 - 54,Female,4 year degree,Arizona,50
557,r_3rq432pkjj7we5e,8,q1_8,exercise,exercise,35 - 44,Female,Master's Degree,Pennsylvania,40
558,r_yiqsqpdrbxonvy9,8,q1_8,"eat (lunches, bfast, suppers if backpacking)",eat and drink,55 - 64,Female,Master's Degree,Pennsylvania,60
560,r_1gu5z2ucygmkw3q,8,q1_8,talk to god ,talk to god,55 - 64,Female,4 year degree,Arizona,60
562,r_pgm04ejdyogric1,8,q1_8,maintenance,maintain,45 - 54,Female,4 year degree,Nevada,50
563,r_12myrekcmlfni4z,8,q1_8,meditation,meditate,65 - 74,Female,4 year degree,Pennsylvania,70
564,r_3oz8t0fspdsu8r6,8,q1_8,enjoy god's workmanship,enjoy god's workmanship/creation,65 - 74,Female,Master's Degree,Arizona,70
566,r_2rwae2dueh46tqh,8,q1_8,group recreation,group recreation,35 - 44,Male,Master's Degree,Oregon,40
571,r_24hfxpymcsy8mo6,8,q1_8,read about historic mining sites,read about historic mining sites,65 - 74,Female,Doctorate,Utah,70
1,r_3liiunmei2baqjr,9,q1_9,photography,photograph,65 - 74,Male,Some graduate school,Wisconsin,70
2,r_3p4y1yt6ekugmsc,9,q1_9,renew,renew,65 - 74,Male,Master's Degree,Michigan,70
6,r_12qqwffhvgmswpq,9,q1_9,explore the environment,explore the environment,65 - 74,Female,Master's Degree,West Virginia,70
9,r_1i6qx57pqmtblsn,9,q1_9,trail running,run,45 - 54,Female,4 year degree,Maryland,50
10,r_3dbaw4wphgexpgd,9,q1_9,resupply,resupply,55 - 64,Male,Master's Degree,New York,60
11,r_1y6yokjl9s7qyb7,9,q1_9,rest,"relax, rest and unwind",35 - 44,Male,Master's Degree,California,40
12,r_3dd31lex4lyrw2k,9,q1_9,poop,bathroom breaks,25 - 34,Male,4 year degree,Georgia,30
13,r_x5uuymhdhdqlpvn,9,q1_9,backpack,backpack,35 - 44,Male,4 year degree,Georgia,40
14,r_ahlftwixg0yunkx,9,q1_9,nature study,study nature,45 - 54,Male,Master's Degree,Minnesota,50
17,r_07iquoi9w6ksgzl,9,q1_9,birding,bird view,35 - 44,Male,Master's Degree,California,40
20,r_2siatildtpieykd,9,q1_9,scout trail for other hikers,scout trail for other hikers,65 - 74,Male,2 year degree,Colorado,70
25,r_egm7eah0tiyaskp,9,q1_9,enjoy the challenge of a longer trip. ,enjoy the challenge of a longer trip,35 - 44,Male,4 year degree,New Jersey,40
32,r_rk8kfhrz69bigbx,9,q1_9,backpacking ,backpack,45 - 54,Male,4 year degree,Minnesota,50
34,r_1dmfj9yd0wqo5by,9,q1_9,botany stuff,botany,45 - 54,Male,Master's Degree,Maryland,50
39,r_1g58egrmtuwljte,9,q1_9,learn about geology,learn about geology,65 - 74,Male,4 year degree,Vermont,70
41,r_3j1jx6whpf558y1,9,q1_9,walk dogs,walk pets,55 - 64,Female,Master's Degree,New York,60
46,r_2enti0blihaswj7,9,q1_9,read signs,read signs,65 - 74,Male,Master's Degree,New York,70
58,r_0jpq5c2cr1xgqrp,9,q1_9,fish,fish,65 - 74,Female,Doctorate,Michigan,70
61,r_usyweyonkyalcvd,9,q1_9,cross-country skiing,cross country ski,55 - 64,Male,4 year degree,New York,60
64,r_3pabppu2x7c9gw9,9,q1_9,exercising,exercise,85 or older,Male,Some graduate school,New York,90
67,r_3hu3ra3kttdmzvp,9,q1_9,hunt,hunt,65 - 74,Male,Doctorate,Wisconsin,70
68,r_3ff3nabvxbyjb2f,9,q1_9,get healthy,get healthy,55 - 64,Male,4 year degree,Illinois,60
72,r_323fbwkmv5fn8ir,9,q1_9,hang out with friends,socialize with friends,35 - 44,Male,Master's Degree,Maryland,40
73,r_2cqu5hcof7av4ng,9,q1_9,maintaining trail,maintain trail,75 - 84,Male,4 year degree,New York,80
76,r_uxgpavkrmhppund,9,q1_9,stroll,stroll,65 - 74,Male,Professional degree,New York,70
77,r_vvwtfbrhayt1zgl,9,q1_9,meditation,meditate,25 - 34,Female,4 year degree,New York,30
81,r_2xxerpw7avivavy,9,q1_9,enjoy solitude,solitude,65 - 74,Female,Master's Degree,Maryland,70
